,ISO3,country,income_c,gdp_pc,gini
4403,IDN,Indonesia,425.4775,7510.100118404884,35.10000000000016
4404,IDN,Indonesia,445.92395,7510.100118404884,35.100000000000165
4405,IDN,Indonesia,464.5305,7510.100118404884,35.10000000000014
4406,IDN,Indonesia,481.3251,7510.100118404884,35.100000000000136
4407,IDN,Indonesia,495.9295,7510.100118404884,35.10000000000013
4408,IDN,Indonesia,509.57138,7510.100118404884,35.10000000000014
4409,IDN,Indonesia,522.1991,7510.100118404884,35.10000000000016
4410,IDN,Indonesia,535.3303,7510.100118404884,35.10000000000016
4411,IDN,Indonesia,547.3003,7510.100118404884,35.10000000000015
4412,IDN,Indonesia,559.1825,7510.100118404884,35.10000000000015
4413,IDN,Indonesia,570.3937400000002,7510.100118404884,35.100000000000136
4414,IDN,Indonesia,581.721,7510.100118404884,35.10000000000013
4415,IDN,Indonesia,593.45966,7510.100118404884,35.10000000000015
4416,IDN,Indonesia,605.9606,7510.100118404884,35.100000000000136
4417,IDN,Indonesia,617.11774,7510.100118404884,35.100000000000136
4418,IDN,Indonesia,627.2766,7510.100118404884,35.10000000000012
4419,IDN,Indonesia,637.7396,7510.100118404884,35.10000000000014
4420,IDN,Indonesia,648.65625,7510.100118404884,35.10000000000013
4421,IDN,Indonesia,659.8664,7510.100118404884,35.100000000000136
4422,IDN,Indonesia,671.0066,7510.100118404884,35.100000000000136
4423,IDN,Indonesia,682.0537,7510.100118404884,35.10000000000014
4424,IDN,Indonesia,692.11646,7510.100118404884,35.10000000000013
4425,IDN,Indonesia,702.7881,7510.100118404884,35.10000000000015
4426,IDN,Indonesia,713.1820700000003,7510.100118404884,35.100000000000136
4427,IDN,Indonesia,724.11096,7510.100118404884,35.10000000000013
4428,IDN,Indonesia,734.8392,7510.100118404884,35.100000000000136
4429,IDN,Indonesia,744.8808,7510.100118404884,35.10000000000015
4430,IDN,Indonesia,755.8076,7510.100118404884,35.10000000000014
4431,IDN,Indonesia,766.05457,7510.100118404884,35.100000000000115
4432,IDN,Indonesia,777.3759,7510.100118404884,35.10000000000013
4433,IDN,Indonesia,788.48083,7510.100118404884,35.10000000000013
4434,IDN,Indonesia,799.8244599999997,7510.100118404884,35.10000000000012
4435,IDN,Indonesia,810.823,7510.100118404884,35.100000000000136
4436,IDN,Indonesia,822.80524,7510.100118404884,35.10000000000013
4437,IDN,Indonesia,833.99,7510.100118404884,35.10000000000014
4438,IDN,Indonesia,845.97974,7510.100118404884,35.10000000000012
4439,IDN,Indonesia,857.8019400000003,7510.100118404884,35.10000000000012
4440,IDN,Indonesia,868.89,7510.100118404884,35.10000000000014
4441,IDN,Indonesia,880.9669,7510.100118404884,35.10000000000014
4442,IDN,Indonesia,892.84875,7510.100118404884,35.10000000000015
4443,IDN,Indonesia,904.9739999999999,7510.100118404884,35.10000000000012
4444,IDN,Indonesia,917.49603,7510.100118404884,35.10000000000012
4445,IDN,Indonesia,929.85974,7510.100118404884,35.100000000000115
4446,IDN,Indonesia,941.3757,7510.100118404884,35.100000000000136
4447,IDN,Indonesia,953.93005,7510.100118404884,35.10000000000012
4448,IDN,Indonesia,967.3881,7510.100118404884,35.10000000000012
4449,IDN,Indonesia,982.1379,7510.100118404884,35.1000000000001
4450,IDN,Indonesia,996.2946,7510.100118404884,35.10000000000013
4451,IDN,Indonesia,1010.4106400000001,7510.100118404884,35.10000000000012
4452,IDN,Indonesia,1024.8994,7510.100118404884,35.10000000000011
4453,IDN,Indonesia,1039.7643,7510.100118404884,35.10000000000012
4454,IDN,Indonesia,1054.6646,7510.100118404884,35.10000000000015
4455,IDN,Indonesia,1070.6124,7510.100118404884,35.10000000000013
4456,IDN,Indonesia,1086.5059,7510.100118404884,35.10000000000012
4457,IDN,Indonesia,1103.3372,7510.100118404884,35.10000000000014
4458,IDN,Indonesia,1120.1149,7510.100118404884,35.10000000000012
4459,IDN,Indonesia,1137.2983,7510.100118404884,35.100000000000136
4460,IDN,Indonesia,1155.233,7510.100118404884,35.100000000000115
4461,IDN,Indonesia,1173.2278,7510.100118404884,35.10000000000012
4462,IDN,Indonesia,1191.31,7510.100118404884,35.10000000000014
4463,IDN,Indonesia,1210.3008,7510.100118404884,35.10000000000013
4464,IDN,Indonesia,1228.9767,7510.100118404884,35.100000000000136
4465,IDN,Indonesia,1249.3597,7510.100118404884,35.10000000000013
4466,IDN,Indonesia,1272.1566,7510.100118404884,35.10000000000013
4467,IDN,Indonesia,1295.2126,7510.100118404884,35.10000000000011
4468,IDN,Indonesia,1318.3787,7510.100118404884,35.100000000000136
4469,IDN,Indonesia,1342.0356,7510.100118404884,35.100000000000136
4470,IDN,Indonesia,1367.9937,7510.100118404884,35.10000000000012
4471,IDN,Indonesia,1394.7968,7510.100118404884,35.100000000000136
4472,IDN,Indonesia,1422.7534,7510.100118404884,35.10000000000014
4473,IDN,Indonesia,1449.9994,7510.100118404884,35.10000000000013
4474,IDN,Indonesia,1480.1251,7510.100118404884,35.10000000000012
4475,IDN,Indonesia,1512.6898,7510.100118404884,35.10000000000014
4476,IDN,Indonesia,1545.4658,7510.100118404884,35.100000000000136
4477,IDN,Indonesia,1581.1832,7510.100118404884,35.100000000000136
4478,IDN,Indonesia,1618.2064,7510.100118404884,35.10000000000014
4479,IDN,Indonesia,1655.5723,7510.100118404884,35.10000000000014
4480,IDN,Indonesia,1697.1482,7510.100118404884,35.100000000000115
4481,IDN,Indonesia,1738.1533,7510.100118404884,35.10000000000014
4482,IDN,Indonesia,1784.5443,7510.100118404884,35.100000000000136
4483,IDN,Indonesia,1835.6973,7510.100118404884,35.10000000000014
4484,IDN,Indonesia,1890.4432,7510.100118404884,35.10000000000012
4485,IDN,Indonesia,1953.5924,7510.100118404884,35.100000000000136
4486,IDN,Indonesia,2019.7694,7510.100118404884,35.10000000000016
4487,IDN,Indonesia,2095.8362,7510.100118404884,35.10000000000016
4488,IDN,Indonesia,2177.9204,7510.100118404884,35.10000000000014
4489,IDN,Indonesia,2266.908,7510.100118404884,35.10000000000016
4490,IDN,Indonesia,2365.5276,7510.100118404884,35.10000000000016
4491,IDN,Indonesia,2483.636,7510.100118404884,35.100000000000136
4492,IDN,Indonesia,2627.877,7510.100118404884,35.10000000000016
4493,IDN,Indonesia,2802.6096,7510.100118404884,35.10000000000016
4494,IDN,Indonesia,3003.066,7510.100118404884,35.10000000000016
4495,IDN,Indonesia,3284.772,7510.100118404884,35.10000000000015
4496,IDN,Indonesia,3658.9219,7510.100118404884,35.10000000000016
4497,IDN,Indonesia,4192.012,7510.100118404884,35.10000000000016
4498,IDN,Indonesia,5309.67,7510.100118404884,35.10000000000016
4499,IDN,Indonesia,11594.235,7510.100118404884,35.100000000000165
4500,IND,India,247.83872999999997,3757.2894386461,35.166666666666515
4501,IND,India,299.82277999999997,3757.2894386461,35.166666666666515
4502,IND,India,324.6279,3757.2894386461,35.166666666666515
4503,IND,India,342.13678,3757.2894386461,35.166666666666515
4504,IND,India,357.88535,3757.2894386461,35.1666666666665
4505,IND,India,370.63153,3757.2894386461,35.16666666666653
4506,IND,India,382.14905,3757.2894386461,35.166666666666515
4507,IND,India,393.365,3757.2894386461,35.166666666666515
4508,IND,India,403.76937999999996,3757.2894386461,35.1666666666665
4509,IND,India,413.31323,3757.2894386461,35.16666666666652
4510,IND,India,422.4307,3757.2894386461,35.16666666666652
4511,IND,India,431.64484000000004,3757.2894386461,35.16666666666652
4512,IND,India,440.6325,3757.2894386461,35.166666666666515
4513,IND,India,449.51178,3757.2894386461,35.16666666666652
4514,IND,India,457.686,3757.2894386461,35.16666666666653
4515,IND,India,465.23294000000004,3757.2894386461,35.1666666666665
4516,IND,India,472.70465,3757.2894386461,35.166666666666536
4517,IND,India,479.87457,3757.2894386461,35.16666666666653
4518,IND,India,487.31662,3757.2894386461,35.166666666666536
4519,IND,India,494.15237,3757.2894386461,35.16666666666653
4520,IND,India,501.6237,3757.2894386461,35.16666666666653
4521,IND,India,508.61847,3757.2894386461,35.16666666666653
4522,IND,India,515.4976,3757.2894386461,35.16666666666654
4523,IND,India,522.3143,3757.2894386461,35.166666666666536
4524,IND,India,529.1043,3757.2894386461,35.16666666666653
4525,IND,India,535.3431400000002,3757.2894386461,35.166666666666536
4526,IND,India,541.68,3757.2894386461,35.16666666666652
4527,IND,India,548.5357700000002,3757.2894386461,35.166666666666515
4528,IND,India,554.86383,3757.2894386461,35.16666666666653
4529,IND,India,561.5844,3757.2894386461,35.166666666666536
4530,IND,India,568.0503,3757.2894386461,35.166666666666536
4531,IND,India,574.5024,3757.2894386461,35.16666666666652
4532,IND,India,581.12573,3757.2894386461,35.166666666666536
4533,IND,India,588.26483,3757.2894386461,35.16666666666654
4534,IND,India,595.0035,3757.2894386461,35.16666666666652
4535,IND,India,601.45416,3757.2894386461,35.166666666666536
4536,IND,India,607.84393,3757.2894386461,35.166666666666515
4537,IND,India,614.9026,3757.2894386461,35.16666666666652
4538,IND,India,621.76965,3757.2894386461,35.16666666666653
4539,IND,India,629.0553,3757.2894386461,35.166666666666536
4540,IND,India,636.27985,3757.2894386461,35.166666666666536
4541,IND,India,644.09515,3757.2894386461,35.166666666666536
4542,IND,India,651.2236,3757.2894386461,35.166666666666536
4543,IND,India,658.3908,3757.2894386461,35.16666666666651
4544,IND,India,665.6279,3757.2894386461,35.16666666666653
4545,IND,India,673.076,3757.2894386461,35.16666666666655
4546,IND,India,680.3353,3757.2894386461,35.16666666666652
4547,IND,India,688.1586,3757.2894386461,35.166666666666536
4548,IND,India,696.4953,3757.2894386461,35.16666666666653
4549,IND,India,704.6431,3757.2894386461,35.16666666666655
4550,IND,India,713.0598,3757.2894386461,35.166666666666536
4551,IND,India,721.72577,3757.2894386461,35.166666666666515
4552,IND,India,729.96173,3757.2894386461,35.16666666666653
4553,IND,India,738.37366,3757.2894386461,35.16666666666654
4554,IND,India,747.48895,3757.2894386461,35.16666666666653
4555,IND,India,756.9075,3757.2894386461,35.16666666666656
4556,IND,India,765.965,3757.2894386461,35.166666666666536
4557,IND,India,775.8432,3757.2894386461,35.16666666666653
4558,IND,India,786.72815,3757.2894386461,35.16666666666653
4559,IND,India,797.45416,3757.2894386461,35.166666666666536
4560,IND,India,808.4305,3757.2894386461,35.16666666666653
4561,IND,India,819.70416,3757.2894386461,35.166666666666536
4562,IND,India,831.424,3757.2894386461,35.166666666666536
4563,IND,India,843.8149,3757.2894386461,35.16666666666652
4564,IND,India,857.58136,3757.2894386461,35.166666666666536
4565,IND,India,870.88324,3757.2894386461,35.16666666666652
4566,IND,India,884.5475,3757.2894386461,35.16666666666654
4567,IND,India,899.0991,3757.2894386461,35.16666666666652
4568,IND,India,914.3067,3757.2894386461,35.166666666666536
4569,IND,India,929.5968,3757.2894386461,35.166666666666515
4570,IND,India,944.908,3757.2894386461,35.16666666666653
4571,IND,India,961.5856,3757.2894386461,35.166666666666515
4572,IND,India,979.6773699999999,3757.2894386461,35.16666666666653
4573,IND,India,998.35046,3757.2894386461,35.16666666666653
4574,IND,India,1017.13666,3757.2894386461,35.16666666666653
4575,IND,India,1038.3373,3757.2894386461,35.16666666666653
4576,IND,India,1060.6813,3757.2894386461,35.16666666666652
4577,IND,India,1084.2295,3757.2894386461,35.16666666666653
4578,IND,India,1108.3732,3757.2894386461,35.16666666666652
4579,IND,India,1132.7528,3757.2894386461,35.16666666666653
4580,IND,India,1160.5983,3757.2894386461,35.16666666666653
4581,IND,India,1191.764,3757.2894386461,35.166666666666536
4582,IND,India,1226.075,3757.2894386461,35.16666666666653
4583,IND,India,1263.2312,3757.2894386461,35.16666666666653
4584,IND,India,1301.9966,3757.2894386461,35.16666666666653
4585,IND,India,1343.9946,3757.2894386461,35.16666666666653
4586,IND,India,1390.1078,3757.2894386461,35.16666666666652
4587,IND,India,1442.8988,3757.2894386461,35.16666666666652
4588,IND,India,1499.0969,3757.2894386461,35.16666666666653
4589,IND,India,1560.4689,3757.2894386461,35.166666666666515
4590,IND,India,1631.8744,3757.2894386461,35.16666666666653
4591,IND,India,1715.9994,3757.2894386461,35.16666666666653
4592,IND,India,1815.1792,3757.2894386461,35.166666666666515
4593,IND,India,1929.2941,3757.2894386461,35.16666666666653
4594,IND,India,2067.4102,3757.2894386461,35.16666666666651
4595,IND,India,2245.9475,3757.2894386461,35.1666666666665
4596,IND,India,2492.9639,3757.2894386461,35.1666666666665
4597,IND,India,2843.0598,3757.2894386461,35.1666666666665
4598,IND,India,3473.3462,3757.2894386461,35.1666666666665
4599,IND,India,6176.5205,3757.2894386461,35.16666666666651
4600,IRL,Ireland,2819.135,44283.7301119233,30.89999999999975
4601,IRL,Ireland,4758.811,44283.7301119233,30.89999999999975
4602,IRL,Ireland,5422.599,44283.7301119233,30.89999999999975
4603,IRL,Ireland,5861.075,44283.7301119233,30.89999999999975
4604,IRL,Ireland,6226.1323,44283.7301119233,30.899999999999746
4605,IRL,Ireland,6452.138000000001,44283.7301119233,30.89999999999975
4606,IRL,Ireland,6866.0205,44283.7301119233,30.89999999999975
4607,IRL,Ireland,7277.8335,44283.7301119233,30.89999999999975
4608,IRL,Ireland,7499.5,44283.7301119233,30.89999999999975
4609,IRL,Ireland,7759.840999999998,44283.7301119233,30.89999999999975
4610,IRL,Ireland,8086.621999999998,44283.7301119233,30.899999999999746
4611,IRL,Ireland,8335.355,44283.7301119233,30.899999999999746
4612,IRL,Ireland,8631.545,44283.7301119233,30.899999999999746
4613,IRL,Ireland,8759.351,44283.7301119233,30.89999999999975
4614,IRL,Ireland,8880.98,44283.7301119233,30.89999999999975
4615,IRL,Ireland,8979.974,44283.7301119233,30.89999999999975
4616,IRL,Ireland,9135.563,44283.7301119233,30.89999999999975
4617,IRL,Ireland,9257.3545,44283.7301119233,30.899999999999746
4618,IRL,Ireland,9460.764000000001,44283.7301119233,30.89999999999975
4619,IRL,Ireland,9699.425,44283.7301119233,30.899999999999746
4620,IRL,Ireland,9966.338,44283.7301119233,30.899999999999746
4621,IRL,Ireland,10179.726999999999,44283.7301119233,30.89999999999975
4622,IRL,Ireland,10397.22,44283.7301119233,30.89999999999975
4623,IRL,Ireland,10510.583,44283.7301119233,30.89999999999975
4624,IRL,Ireland,10616.917,44283.7301119233,30.89999999999975
4625,IRL,Ireland,10798.328000000001,44283.7301119233,30.899999999999746
4626,IRL,Ireland,10930.541000000001,44283.7301119233,30.899999999999746
4627,IRL,Ireland,11084.667,44283.7301119233,30.899999999999746
4628,IRL,Ireland,11265.332,44283.7301119233,30.899999999999746
4629,IRL,Ireland,11517.865,44283.7301119233,30.89999999999975
4630,IRL,Ireland,11752.12,44283.7301119233,30.89999999999975
4631,IRL,Ireland,11920.669,44283.7301119233,30.899999999999746
4632,IRL,Ireland,12072.802,44283.7301119233,30.89999999999975
4633,IRL,Ireland,12197.366000000002,44283.7301119233,30.899999999999746
4634,IRL,Ireland,12351.077,44283.7301119233,30.899999999999746
4635,IRL,Ireland,12546.907,44283.7301119233,30.899999999999746
4636,IRL,Ireland,12697.07,44283.7301119233,30.899999999999746
4637,IRL,Ireland,12870.94,44283.7301119233,30.89999999999975
4638,IRL,Ireland,12944.909,44283.7301119233,30.89999999999975
4639,IRL,Ireland,13071.353000000001,44283.7301119233,30.89999999999975
4640,IRL,Ireland,13278.45,44283.7301119233,30.89999999999975
4641,IRL,Ireland,13473.803,44283.7301119233,30.899999999999746
4642,IRL,Ireland,13617.876,44283.7301119233,30.89999999999975
4643,IRL,Ireland,13834.158000000001,44283.7301119233,30.899999999999746
4644,IRL,Ireland,14022.62,44283.7301119233,30.899999999999746
4645,IRL,Ireland,14134.671999999999,44283.7301119233,30.899999999999746
4646,IRL,Ireland,14318.583,44283.7301119233,30.899999999999746
4647,IRL,Ireland,14518.33,44283.7301119233,30.899999999999746
4648,IRL,Ireland,14748.801000000001,44283.7301119233,30.89999999999975
4649,IRL,Ireland,14866.038999999999,44283.7301119233,30.899999999999746
4650,IRL,Ireland,15026.858,44283.7301119233,30.899999999999746
4651,IRL,Ireland,15145.383999999998,44283.7301119233,30.899999999999746
4652,IRL,Ireland,15304.351,44283.7301119233,30.89999999999975
4653,IRL,Ireland,15482.59,44283.7301119233,30.89999999999975
4654,IRL,Ireland,15696.698,44283.7301119233,30.89999999999975
4655,IRL,Ireland,15903.678,44283.7301119233,30.899999999999746
4656,IRL,Ireland,16255.446000000002,44283.7301119233,30.89999999999975
4657,IRL,Ireland,16569.193,44283.7301119233,30.89999999999975
4658,IRL,Ireland,16920.072,44283.7301119233,30.89999999999975
4659,IRL,Ireland,17056.1,44283.7301119233,30.899999999999746
4660,IRL,Ireland,17200.541,44283.7301119233,30.899999999999746
4661,IRL,Ireland,17452.164,44283.7301119233,30.89999999999975
4662,IRL,Ireland,17796.629,44283.7301119233,30.89999999999975
4663,IRL,Ireland,18040.058999999997,44283.7301119233,30.89999999999975
4664,IRL,Ireland,18180.285,44283.7301119233,30.89999999999975
4665,IRL,Ireland,18359.71,44283.7301119233,30.899999999999746
4666,IRL,Ireland,18588.648,44283.7301119233,30.89999999999975
4667,IRL,Ireland,18816.248,44283.7301119233,30.899999999999746
4668,IRL,Ireland,19259.752,44283.7301119233,30.89999999999975
4669,IRL,Ireland,19615.93,44283.7301119233,30.899999999999746
4670,IRL,Ireland,19772.135,44283.7301119233,30.899999999999746
4671,IRL,Ireland,20153.846,44283.7301119233,30.89999999999975
4672,IRL,Ireland,20559.71,44283.7301119233,30.899999999999746
4673,IRL,Ireland,21041.766,44283.7301119233,30.89999999999975
4674,IRL,Ireland,21570.612999999998,44283.7301119233,30.89999999999975
4675,IRL,Ireland,21829.979,44283.7301119233,30.89999999999975
4676,IRL,Ireland,22261.605,44283.7301119233,30.89999999999975
4677,IRL,Ireland,22818.666,44283.7301119233,30.899999999999746
4678,IRL,Ireland,23287.762000000002,44283.7301119233,30.89999999999975
4679,IRL,Ireland,23460.9,44283.7301119233,30.89999999999975
4680,IRL,Ireland,23844.865,44283.7301119233,30.899999999999746
4681,IRL,Ireland,24131.03100000001,44283.7301119233,30.89999999999975
4682,IRL,Ireland,24690.504,44283.7301119233,30.89999999999975
4683,IRL,Ireland,25220.36,44283.7301119233,30.899999999999746
4684,IRL,Ireland,25791.58,44283.7301119233,30.89999999999975
4685,IRL,Ireland,26234.275,44283.7301119233,30.89999999999975
4686,IRL,Ireland,26922.291,44283.7301119233,30.899999999999746
4687,IRL,Ireland,27422.077999999998,44283.7301119233,30.899999999999746
4688,IRL,Ireland,28070.147999999997,44283.7301119233,30.89999999999975
4689,IRL,Ireland,28705.417999999998,44283.7301119233,30.89999999999975
4690,IRL,Ireland,29818.186,44283.7301119233,30.89999999999975
4691,IRL,Ireland,30804.588,44283.7301119233,30.89999999999975
4692,IRL,Ireland,31831.572,44283.7301119233,30.89999999999975
4693,IRL,Ireland,32864.824,44283.7301119233,30.89999999999975
4694,IRL,Ireland,34140.406,44283.7301119233,30.89999999999975
4695,IRL,Ireland,36361.387,44283.7301119233,30.89999999999975
4696,IRL,Ireland,39196.19,44283.7301119233,30.89999999999975
4697,IRL,Ireland,44047.258,44283.7301119233,30.89999999999975
4698,IRL,Ireland,52114.543,44283.7301119233,30.89999999999975
4699,IRL,Ireland,96758.68,44283.7301119233,30.89999999999975
4700,IRN,Iran (Islamic Republic of),441.56307999999996,16681.794972125506,41.9749999999999
4701,IRN,Iran (Islamic Republic of),701.21075,16681.794972125506,41.974999999999895
4702,IRN,Iran (Islamic Republic of),854.72504,16681.794972125506,41.974999999999895
4703,IRN,Iran (Islamic Republic of),969.6526,16681.794972125506,41.97499999999988
4704,IRN,Iran (Islamic Republic of),1067.1534,16681.794972125506,41.974999999999916
4705,IRN,Iran (Islamic Republic of),1151.3029,16681.794972125506,41.974999999999895
4706,IRN,Iran (Islamic Republic of),1240.2864,16681.794972125506,41.97499999999987
4707,IRN,Iran (Islamic Republic of),1317.4471,16681.794972125506,41.974999999999895
4708,IRN,Iran (Islamic Republic of),1393.8392,16681.794972125506,41.97499999999989
4709,IRN,Iran (Islamic Republic of),1466.3467,16681.794972125506,41.974999999999895
4710,IRN,Iran (Islamic Republic of),1534.8656,16681.794972125506,41.97499999999988
4711,IRN,Iran (Islamic Republic of),1594.8508,16681.794972125506,41.97499999999988
4712,IRN,Iran (Islamic Republic of),1661.5520000000001,16681.794972125506,41.97499999999988
4713,IRN,Iran (Islamic Republic of),1724.3541,16681.794972125506,41.97499999999989
4714,IRN,Iran (Islamic Republic of),1787.101,16681.794972125506,41.97499999999989
4715,IRN,Iran (Islamic Republic of),1854.3627,16681.794972125506,41.97499999999988
4716,IRN,Iran (Islamic Republic of),1922.3278,16681.794972125506,41.97499999999987
4717,IRN,Iran (Islamic Republic of),1990.1166,16681.794972125506,41.97499999999987
4718,IRN,Iran (Islamic Republic of),2057.4238,16681.794972125506,41.97499999999987
4719,IRN,Iran (Islamic Republic of),2120.8281,16681.794972125506,41.97499999999988
4720,IRN,Iran (Islamic Republic of),2180.8127,16681.794972125506,41.97499999999987
4721,IRN,Iran (Islamic Republic of),2241.2039,16681.794972125506,41.97499999999987
4722,IRN,Iran (Islamic Republic of),2305.3445,16681.794972125506,41.97499999999987
4723,IRN,Iran (Islamic Republic of),2369.7273,16681.794972125506,41.97499999999989
4724,IRN,Iran (Islamic Republic of),2431.3186,16681.794972125506,41.97499999999988
4725,IRN,Iran (Islamic Republic of),2494.5828,16681.794972125506,41.97499999999987
4726,IRN,Iran (Islamic Republic of),2565.6492,16681.794972125506,41.97499999999989
4727,IRN,Iran (Islamic Republic of),2633.4148,16681.794972125506,41.97499999999988
4728,IRN,Iran (Islamic Republic of),2699.84,16681.794972125506,41.97499999999988
4729,IRN,Iran (Islamic Republic of),2765.4404,16681.794972125506,41.97499999999988
4730,IRN,Iran (Islamic Republic of),2834.3313,16681.794972125506,41.97499999999988
4731,IRN,Iran (Islamic Republic of),2906.7065,16681.794972125506,41.97499999999987
4732,IRN,Iran (Islamic Republic of),2975.183,16681.794972125506,41.97499999999987
4733,IRN,Iran (Islamic Republic of),3057.8733,16681.794972125506,41.97499999999989
4734,IRN,Iran (Islamic Republic of),3118.7754,16681.794972125506,41.97499999999988
4735,IRN,Iran (Islamic Republic of),3177.6577,16681.794972125506,41.974999999999866
4736,IRN,Iran (Islamic Republic of),3248.1584,16681.794972125506,41.97499999999988
4737,IRN,Iran (Islamic Republic of),3323.8052,16681.794972125506,41.974999999999895
4738,IRN,Iran (Islamic Republic of),3398.7329999999997,16681.794972125506,41.97499999999987
4739,IRN,Iran (Islamic Republic of),3467.7693,16681.794972125506,41.97499999999988
4740,IRN,Iran (Islamic Republic of),3548.3174,16681.794972125506,41.97499999999989
4741,IRN,Iran (Islamic Republic of),3614.155,16681.794972125506,41.974999999999866
4742,IRN,Iran (Islamic Republic of),3682.9978,16681.794972125506,41.97499999999987
4743,IRN,Iran (Islamic Republic of),3754.3276,16681.794972125506,41.97499999999987
4744,IRN,Iran (Islamic Republic of),3838.4656,16681.794972125506,41.97499999999988
4745,IRN,Iran (Islamic Republic of),3904.0618,16681.794972125506,41.97499999999986
4746,IRN,Iran (Islamic Republic of),3987.6018,16681.794972125506,41.97499999999987
4747,IRN,Iran (Islamic Republic of),4066.719,16681.794972125506,41.974999999999895
4748,IRN,Iran (Islamic Republic of),4139.54,16681.794972125506,41.97499999999988
4749,IRN,Iran (Islamic Republic of),4218.9287,16681.794972125506,41.97499999999987
4750,IRN,Iran (Islamic Republic of),4292.224,16681.794972125506,41.97499999999988
4751,IRN,Iran (Islamic Republic of),4379.5977,16681.794972125506,41.97499999999988
4752,IRN,Iran (Islamic Republic of),4469.313,16681.794972125506,41.97499999999987
4753,IRN,Iran (Islamic Republic of),4562.661,16681.794972125506,41.97499999999987
4754,IRN,Iran (Islamic Republic of),4643.785,16681.794972125506,41.97499999999988
4755,IRN,Iran (Islamic Republic of),4724.3594,16681.794972125506,41.97499999999988
4756,IRN,Iran (Islamic Republic of),4820.4927,16681.794972125506,41.974999999999895
4757,IRN,Iran (Islamic Republic of),4918.0605,16681.794972125506,41.97499999999986
4758,IRN,Iran (Islamic Republic of),5001.6357,16681.794972125506,41.974999999999895
4759,IRN,Iran (Islamic Republic of),5094.563,16681.794972125506,41.97499999999988
4760,IRN,Iran (Islamic Republic of),5184.5340000000015,16681.794972125506,41.974999999999895
4761,IRN,Iran (Islamic Republic of),5279.3447,16681.794972125506,41.97499999999987
4762,IRN,Iran (Islamic Republic of),5388.960999999998,16681.794972125506,41.97499999999987
4763,IRN,Iran (Islamic Republic of),5490.526999999999,16681.794972125506,41.9749999999999
4764,IRN,Iran (Islamic Republic of),5601.7456,16681.794972125506,41.97499999999988
4765,IRN,Iran (Islamic Republic of),5717.2334,16681.794972125506,41.97499999999987
4766,IRN,Iran (Islamic Republic of),5835.387,16681.794972125506,41.97499999999987
4767,IRN,Iran (Islamic Republic of),5970.2676,16681.794972125506,41.974999999999866
4768,IRN,Iran (Islamic Republic of),6120.4927,16681.794972125506,41.97499999999988
4769,IRN,Iran (Islamic Republic of),6231.0693,16681.794972125506,41.97499999999989
4770,IRN,Iran (Islamic Republic of),6353.0747,16681.794972125506,41.97499999999989
4771,IRN,Iran (Islamic Republic of),6494.2383,16681.794972125506,41.97499999999987
4772,IRN,Iran (Islamic Republic of),6663.3755,16681.794972125506,41.97499999999987
4773,IRN,Iran (Islamic Republic of),6818.3643,16681.794972125506,41.97499999999986
4774,IRN,Iran (Islamic Republic of),6979.3643,16681.794972125506,41.97499999999988
4775,IRN,Iran (Islamic Republic of),7143.128000000002,16681.794972125506,41.97499999999989
4776,IRN,Iran (Islamic Republic of),7321.1826,16681.794972125506,41.974999999999866
4777,IRN,Iran (Islamic Republic of),7499.1587,16681.794972125506,41.97499999999987
4778,IRN,Iran (Islamic Republic of),7697.4062,16681.794972125506,41.97499999999987
4779,IRN,Iran (Islamic Republic of),7890.7480000000005,16681.794972125506,41.97499999999988
4780,IRN,Iran (Islamic Republic of),8112.92,16681.794972125506,41.97499999999989
4781,IRN,Iran (Islamic Republic of),8366.966999999999,16681.794972125506,41.97499999999988
4782,IRN,Iran (Islamic Republic of),8615.152,16681.794972125506,41.97499999999988
4783,IRN,Iran (Islamic Republic of),8866.489,16681.794972125506,41.974999999999895
4784,IRN,Iran (Islamic Republic of),9140.443000000001,16681.794972125506,41.974999999999895
4785,IRN,Iran (Islamic Republic of),9419.273000000001,16681.794972125506,41.97499999999989
4786,IRN,Iran (Islamic Republic of),9779.738000000001,16681.794972125506,41.9749999999999
4787,IRN,Iran (Islamic Republic of),10090.472,16681.794972125506,41.974999999999895
4788,IRN,Iran (Islamic Republic of),10440.175,16681.794972125506,41.974999999999895
4789,IRN,Iran (Islamic Republic of),10860.597,16681.794972125506,41.97499999999989
4790,IRN,Iran (Islamic Republic of),11438.146999999999,16681.794972125506,41.97499999999986
4791,IRN,Iran (Islamic Republic of),12068.065,16681.794972125506,41.97499999999989
4792,IRN,Iran (Islamic Republic of),12704.221000000001,16681.794972125506,41.974999999999895
4793,IRN,Iran (Islamic Republic of),13461.486,16681.794972125506,41.97499999999989
4794,IRN,Iran (Islamic Republic of),14419.5625,16681.794972125506,41.974999999999895
4795,IRN,Iran (Islamic Republic of),15637.796999999999,16681.794972125506,41.974999999999895
4796,IRN,Iran (Islamic Republic of),17546.96,16681.794972125506,41.974999999999895
4797,IRN,Iran (Islamic Republic of),20007.959,16681.794972125506,41.97499999999991
4798,IRN,Iran (Islamic Republic of),24767.04,16681.794972125506,41.97499999999989
4799,IRN,Iran (Islamic Republic of),49133.04,16681.794972125506,41.974999999999895
4800,IRQ,Iraq,185.81454,12040.245970432681,29.04999999999976
4801,IRQ,Iraq,323.82718,12040.245970432681,29.049999999999756
4802,IRQ,Iraq,387.21857,12040.245970432681,29.049999999999756
