,ISO3,classe_c,income_c,country,population,gdp_pc
5128,JOR,29,1794.6827,Jordan,6.489821999999999,9256.7529085385
5129,JOR,30,1822.9049,Jordan,6.489821999999999,9256.7529085385
5130,JOR,31,1849.0748,Jordan,6.489821999999999,9256.7529085385
5131,JOR,32,1876.43,Jordan,6.489821999999999,9256.7529085385
5132,JOR,33,1905.5946,Jordan,6.489821999999999,9256.7529085385
5133,JOR,34,1929.6249,Jordan,6.489821999999999,9256.7529085385
5134,JOR,35,1960.2734,Jordan,6.489821999999999,9256.7529085385
5135,JOR,36,1988.3823,Jordan,6.489821999999999,9256.7529085385
5136,JOR,37,2019.0203,Jordan,6.489821999999999,9256.7529085385
5137,JOR,38,2046.2045,Jordan,6.489821999999999,9256.7529085385
5138,JOR,39,2070.1245,Jordan,6.489821999999999,9256.7529085385
5139,JOR,40,2104.46,Jordan,6.489821999999999,9256.7529085385
5140,JOR,41,2138.2617,Jordan,6.489821999999999,9256.7529085385
5141,JOR,42,2165.2517,Jordan,6.489821999999999,9256.7529085385
5142,JOR,43,2191.927,Jordan,6.489821999999999,9256.7529085385
5143,JOR,44,2222.4595,Jordan,6.489821999999999,9256.7529085385
5144,JOR,45,2252.5452,Jordan,6.489821999999999,9256.7529085385
5145,JOR,46,2274.4016,Jordan,6.489821999999999,9256.7529085385
5146,JOR,47,2303.9807,Jordan,6.489821999999999,9256.7529085385
5147,JOR,48,2335.6155,Jordan,6.489821999999999,9256.7529085385
5148,JOR,49,2365.7466,Jordan,6.489821999999999,9256.7529085385
5149,JOR,50,2392.8894,Jordan,6.489821999999999,9256.7529085385
5150,JOR,51,2423.6199,Jordan,6.489821999999999,9256.7529085385
5151,JOR,52,2451.8025,Jordan,6.489821999999999,9256.7529085385
5152,JOR,53,2480.5261,Jordan,6.489821999999999,9256.7529085385
5153,JOR,54,2520.121,Jordan,6.489821999999999,9256.7529085385
5154,JOR,55,2556.626,Jordan,6.489821999999999,9256.7529085385
5155,JOR,56,2599.6323,Jordan,6.489821999999999,9256.7529085385
5156,JOR,57,2632.0417,Jordan,6.489821999999999,9256.7529085385
5157,JOR,58,2665.4885,Jordan,6.489821999999999,9256.7529085385
5158,JOR,59,2699.0215,Jordan,6.489821999999999,9256.7529085385
5159,JOR,60,2732.5068,Jordan,6.489821999999999,9256.7529085385
5160,JOR,61,2775.1287,Jordan,6.489821999999999,9256.7529085385
5161,JOR,62,2816.8835,Jordan,6.489821999999999,9256.7529085385
5162,JOR,63,2857.8132,Jordan,6.489821999999999,9256.7529085385
5163,JOR,64,2904.2278,Jordan,6.489821999999999,9256.7529085385
5164,JOR,65,2952.6,Jordan,6.489821999999999,9256.7529085385
5165,JOR,66,2998.9895,Jordan,6.489821999999999,9256.7529085385
5166,JOR,67,3045.5574,Jordan,6.489821999999999,9256.7529085385
5167,JOR,68,3097.3108,Jordan,6.489821999999999,9256.7529085385
5168,JOR,69,3152.2476,Jordan,6.489821999999999,9256.7529085385
5169,JOR,70,3197.4023,Jordan,6.489821999999999,9256.7529085385
5170,JOR,71,3255.3513,Jordan,6.489821999999999,9256.7529085385
5171,JOR,72,3324.077,Jordan,6.489821999999999,9256.7529085385
5172,JOR,73,3393.0142,Jordan,6.489821999999999,9256.7529085385
5173,JOR,74,3456.8667,Jordan,6.489821999999999,9256.7529085385
5174,JOR,75,3521.4697,Jordan,6.489821999999999,9256.7529085385
5175,JOR,76,3598.2188,Jordan,6.489821999999999,9256.7529085385
5176,JOR,77,3681.9436,Jordan,6.489821999999999,9256.7529085385
5177,JOR,78,3771.9978,Jordan,6.489821999999999,9256.7529085385
5178,JOR,79,3855.9775,Jordan,6.489821999999999,9256.7529085385
5179,JOR,80,3956.7063,Jordan,6.489821999999999,9256.7529085385
5180,JOR,81,4058.2063,Jordan,6.489821999999999,9256.7529085385
5181,JOR,82,4158.843,Jordan,6.489821999999999,9256.7529085385
5182,JOR,83,4275.1074,Jordan,6.489821999999999,9256.7529085385
5183,JOR,84,4410.745,Jordan,6.489821999999999,9256.7529085385
5184,JOR,85,4545.415,Jordan,6.489821999999999,9256.7529085385
5185,JOR,86,4710.9087,Jordan,6.489821999999999,9256.7529085385
5186,JOR,87,4874.9653,Jordan,6.489821999999999,9256.7529085385
5187,JOR,88,5049.22,Jordan,6.489821999999999,9256.7529085385
5188,JOR,89,5235.288,Jordan,6.489821999999999,9256.7529085385
5189,JOR,90,5449.351,Jordan,6.489821999999999,9256.7529085385
5190,JOR,91,5684.3496,Jordan,6.489821999999999,9256.7529085385
5191,JOR,92,5944.2153,Jordan,6.489821999999999,9256.7529085385
5192,JOR,93,6247.935,Jordan,6.489821999999999,9256.7529085385
5193,JOR,94,6610.974,Jordan,6.489821999999999,9256.7529085385
5194,JOR,95,7018.53,Jordan,6.489821999999999,9256.7529085385
5195,JOR,96,7521.325,Jordan,6.489821999999999,9256.7529085385
5196,JOR,97,8208.775,Jordan,6.489821999999999,9256.7529085385
5197,JOR,98,9218.937,Jordan,6.489821999999999,9256.7529085385
5198,JOR,99,10702.838,Jordan,6.489821999999999,9256.7529085385
5199,JOR,100,15614.141000000001,Jordan,6.489821999999999,9256.7529085385
5200,JPN,1,1224.3405,Japan,128.550508,34798.7658977271
5201,JPN,2,2797.171,Japan,128.550508,34798.7658977271
5202,JPN,3,3689.0742,Japan,128.550508,34798.7658977271
5203,JPN,4,4199.907999999999,Japan,128.550508,34798.7658977271
5204,JPN,5,4726.7344,Japan,128.550508,34798.7658977271
5205,JPN,6,5127.5957,Japan,128.550508,34798.7658977271
5206,JPN,7,5682.225,Japan,128.550508,34798.7658977271
5207,JPN,8,6092.6797,Japan,128.550508,34798.7658977271
5208,JPN,9,6455.2173,Japan,128.550508,34798.7658977271
5209,JPN,10,6752.1523,Japan,128.550508,34798.7658977271
5210,JPN,11,6954.684,Japan,128.550508,34798.7658977271
5211,JPN,12,7248.102,Japan,128.550508,34798.7658977271
5212,JPN,13,7510.6035,Japan,128.550508,34798.7658977271
5213,JPN,14,7738.2573,Japan,128.550508,34798.7658977271
5214,JPN,15,7997.5845,Japan,128.550508,34798.7658977271
5215,JPN,16,8330.757,Japan,128.550508,34798.7658977271
5216,JPN,17,8642.495,Japan,128.550508,34798.7658977271
5217,JPN,18,8880.298,Japan,128.550508,34798.7658977271
5218,JPN,19,9107.206,Japan,128.550508,34798.7658977271
5219,JPN,20,9306.12,Japan,128.550508,34798.7658977271
5220,JPN,21,9523.707,Japan,128.550508,34798.7658977271
5221,JPN,22,9716.271999999999,Japan,128.550508,34798.7658977271
5222,JPN,23,9845.814,Japan,128.550508,34798.7658977271
5223,JPN,24,10018.085,Japan,128.550508,34798.7658977271
5224,JPN,25,10216.735999999999,Japan,128.550508,34798.7658977271
5225,JPN,26,10384.22,Japan,128.550508,34798.7658977271
5226,JPN,27,10554.344,Japan,128.550508,34798.7658977271
5227,JPN,28,10744.681999999999,Japan,128.550508,34798.7658977271
5228,JPN,29,10917.485,Japan,128.550508,34798.7658977271
5229,JPN,30,11085.09,Japan,128.550508,34798.7658977271
5230,JPN,31,11297.85,Japan,128.550508,34798.7658977271
5231,JPN,32,11508.775,Japan,128.550508,34798.7658977271
5232,JPN,33,11701.956,Japan,128.550508,34798.7658977271
5233,JPN,34,11883.063,Japan,128.550508,34798.7658977271
5234,JPN,35,12067.436000000002,Japan,128.550508,34798.7658977271
5235,JPN,36,12235.745,Japan,128.550508,34798.7658977271
5236,JPN,37,12438.538999999999,Japan,128.550508,34798.7658977271
5237,JPN,38,12604.41,Japan,128.550508,34798.7658977271
5238,JPN,39,12783.986,Japan,128.550508,34798.7658977271
5239,JPN,40,12948.476999999999,Japan,128.550508,34798.7658977271
5240,JPN,41,13132.627,Japan,128.550508,34798.7658977271
5241,JPN,42,13326.755,Japan,128.550508,34798.7658977271
5242,JPN,43,13526.293,Japan,128.550508,34798.7658977271
5243,JPN,44,13795.042,Japan,128.550508,34798.7658977271
5244,JPN,45,14005.827,Japan,128.550508,34798.7658977271
5245,JPN,46,14194.583,Japan,128.550508,34798.7658977271
5246,JPN,47,14410.991000000002,Japan,128.550508,34798.7658977271
5247,JPN,48,14624.83,Japan,128.550508,34798.7658977271
5248,JPN,49,14797.473,Japan,128.550508,34798.7658977271
5249,JPN,50,14985.423,Japan,128.550508,34798.7658977271
5250,JPN,51,15157.601999999999,Japan,128.550508,34798.7658977271
5251,JPN,52,15325.417,Japan,128.550508,34798.7658977271
5252,JPN,53,15518.688,Japan,128.550508,34798.7658977271
5253,JPN,54,15749.88,Japan,128.550508,34798.7658977271
5254,JPN,55,16006.193000000001,Japan,128.550508,34798.7658977271
5255,JPN,56,16199.434,Japan,128.550508,34798.7658977271
5256,JPN,57,16431.572,Japan,128.550508,34798.7658977271
5257,JPN,58,16640.623,Japan,128.550508,34798.7658977271
5258,JPN,59,16855.742,Japan,128.550508,34798.7658977271
5259,JPN,60,17088.484,Japan,128.550508,34798.7658977271
5260,JPN,61,17262.76,Japan,128.550508,34798.7658977271
5261,JPN,62,17466.229,Japan,128.550508,34798.7658977271
5262,JPN,63,17692.836,Japan,128.550508,34798.7658977271
5263,JPN,64,17954.389,Japan,128.550508,34798.7658977271
5264,JPN,65,18202.662,Japan,128.550508,34798.7658977271
5265,JPN,66,18427.414,Japan,128.550508,34798.7658977271
5266,JPN,67,18650.04,Japan,128.550508,34798.7658977271
5267,JPN,68,18928.734,Japan,128.550508,34798.7658977271
5268,JPN,69,19254.56,Japan,128.550508,34798.7658977271
5269,JPN,70,19564.94,Japan,128.550508,34798.7658977271
5270,JPN,71,19903.31,Japan,128.550508,34798.7658977271
5271,JPN,72,20161.53,Japan,128.550508,34798.7658977271
5272,JPN,73,20390.242,Japan,128.550508,34798.7658977271
5273,JPN,74,20656.38,Japan,128.550508,34798.7658977271
5274,JPN,75,21015.855,Japan,128.550508,34798.7658977271
5275,JPN,76,21390.012000000002,Japan,128.550508,34798.7658977271
5276,JPN,77,21646.093999999997,Japan,128.550508,34798.7658977271
5277,JPN,78,22011.281000000003,Japan,128.550508,34798.7658977271
5278,JPN,79,22424.647999999997,Japan,128.550508,34798.7658977271
5279,JPN,80,22940.895,Japan,128.550508,34798.7658977271
5280,JPN,81,23311.906000000003,Japan,128.550508,34798.7658977271
5281,JPN,82,23769.654,Japan,128.550508,34798.7658977271
5282,JPN,83,24394.693,Japan,128.550508,34798.7658977271
5283,JPN,84,25056.17,Japan,128.550508,34798.7658977271
5284,JPN,85,25658.222999999998,Japan,128.550508,34798.7658977271
5285,JPN,86,26219.877,Japan,128.550508,34798.7658977271
5286,JPN,87,26954.082000000002,Japan,128.550508,34798.7658977271
5287,JPN,88,27664.012000000002,Japan,128.550508,34798.7658977271
5288,JPN,89,28381.709,Japan,128.550508,34798.7658977271
5289,JPN,90,29072.342,Japan,128.550508,34798.7658977271
5290,JPN,91,30107.34,Japan,128.550508,34798.7658977271
5291,JPN,92,31066.943,Japan,128.550508,34798.7658977271
5292,JPN,93,32309.441000000003,Japan,128.550508,34798.7658977271
5293,JPN,94,34137.56,Japan,128.550508,34798.7658977271
5294,JPN,95,36286.13,Japan,128.550508,34798.7658977271
5295,JPN,96,38494.895,Japan,128.550508,34798.7658977271
5296,JPN,97,41385.437999999995,Japan,128.550508,34798.7658977271
5297,JPN,98,46803.44,Japan,128.550508,34798.7658977271
5298,JPN,99,55994.76,Japan,128.550508,34798.7658977271
5299,JPN,100,85569.336,Japan,128.550508,34798.7658977271
5300,KAZ,1,597.11774,Kazakhstan,16.001176,18519.251098927954
5301,KAZ,2,753.7959599999999,Kazakhstan,16.001176,18519.251098927954
5302,KAZ,3,841.0607,Kazakhstan,16.001176,18519.251098927954
5303,KAZ,4,907.4363,Kazakhstan,16.001176,18519.251098927954
5304,KAZ,5,959.3556,Kazakhstan,16.001176,18519.251098927954
5305,KAZ,6,997.7672,Kazakhstan,16.001176,18519.251098927954
5306,KAZ,7,1029.7799,Kazakhstan,16.001176,18519.251098927954
5307,KAZ,8,1061.4194,Kazakhstan,16.001176,18519.251098927954
5308,KAZ,9,1092.6848,Kazakhstan,16.001176,18519.251098927954
5309,KAZ,10,1122.4180000000001,Kazakhstan,16.001176,18519.251098927954
5310,KAZ,11,1152.121,Kazakhstan,16.001176,18519.251098927954
5311,KAZ,12,1184.7749,Kazakhstan,16.001176,18519.251098927954
5312,KAZ,13,1209.7428,Kazakhstan,16.001176,18519.251098927954
5313,KAZ,14,1230.9451,Kazakhstan,16.001176,18519.251098927954
5314,KAZ,15,1252.863,Kazakhstan,16.001176,18519.251098927954
5315,KAZ,16,1277.2687,Kazakhstan,16.001176,18519.251098927954
5316,KAZ,17,1297.9678,Kazakhstan,16.001176,18519.251098927954
5317,KAZ,18,1317.444,Kazakhstan,16.001176,18519.251098927954
5318,KAZ,19,1336.8181,Kazakhstan,16.001176,18519.251098927954
5319,KAZ,20,1353.5002,Kazakhstan,16.001176,18519.251098927954
5320,KAZ,21,1371.786,Kazakhstan,16.001176,18519.251098927954
5321,KAZ,22,1388.2245,Kazakhstan,16.001176,18519.251098927954
5322,KAZ,23,1405.9073,Kazakhstan,16.001176,18519.251098927954
5323,KAZ,24,1422.328,Kazakhstan,16.001176,18519.251098927954
5324,KAZ,25,1441.3374,Kazakhstan,16.001176,18519.251098927954
5325,KAZ,26,1460.2339,Kazakhstan,16.001176,18519.251098927954
5326,KAZ,27,1477.8657,Kazakhstan,16.001176,18519.251098927954
5327,KAZ,28,1497.4348,Kazakhstan,16.001176,18519.251098927954
5328,KAZ,29,1517.5135,Kazakhstan,16.001176,18519.251098927954
5329,KAZ,30,1537.4292,Kazakhstan,16.001176,18519.251098927954
5330,KAZ,31,1557.5719,Kazakhstan,16.001176,18519.251098927954
5331,KAZ,32,1575.1576,Kazakhstan,16.001176,18519.251098927954
5332,KAZ,33,1594.1718,Kazakhstan,16.001176,18519.251098927954
5333,KAZ,34,1613.6158,Kazakhstan,16.001176,18519.251098927954
5334,KAZ,35,1632.2692,Kazakhstan,16.001176,18519.251098927954
5335,KAZ,36,1651.0721,Kazakhstan,16.001176,18519.251098927954
5336,KAZ,37,1668.3662,Kazakhstan,16.001176,18519.251098927954
5337,KAZ,38,1685.0978,Kazakhstan,16.001176,18519.251098927954
5338,KAZ,39,1704.8131,Kazakhstan,16.001176,18519.251098927954
5339,KAZ,40,1722.2561,Kazakhstan,16.001176,18519.251098927954
5340,KAZ,41,1739.0957,Kazakhstan,16.001176,18519.251098927954
5341,KAZ,42,1758.4622,Kazakhstan,16.001176,18519.251098927954
5342,KAZ,43,1779.6368,Kazakhstan,16.001176,18519.251098927954
5343,KAZ,44,1798.9863,Kazakhstan,16.001176,18519.251098927954
5344,KAZ,45,1819.2704,Kazakhstan,16.001176,18519.251098927954
5345,KAZ,46,1842.6694,Kazakhstan,16.001176,18519.251098927954
5346,KAZ,47,1865.7617,Kazakhstan,16.001176,18519.251098927954
5347,KAZ,48,1887.2194,Kazakhstan,16.001176,18519.251098927954
5348,KAZ,49,1905.8036,Kazakhstan,16.001176,18519.251098927954
5349,KAZ,50,1927.1951,Kazakhstan,16.001176,18519.251098927954
5350,KAZ,51,1945.9121,Kazakhstan,16.001176,18519.251098927954
5351,KAZ,52,1971.4852,Kazakhstan,16.001176,18519.251098927954
5352,KAZ,53,1994.4679999999998,Kazakhstan,16.001176,18519.251098927954
5353,KAZ,54,2015.5626,Kazakhstan,16.001176,18519.251098927954
5354,KAZ,55,2035.585,Kazakhstan,16.001176,18519.251098927954
5355,KAZ,56,2060.8289999999997,Kazakhstan,16.001176,18519.251098927954
5356,KAZ,57,2084.3071,Kazakhstan,16.001176,18519.251098927954
5357,KAZ,58,2109.6714,Kazakhstan,16.001176,18519.251098927954
5358,KAZ,59,2135.6072,Kazakhstan,16.001176,18519.251098927954
5359,KAZ,60,2159.842,Kazakhstan,16.001176,18519.251098927954
5360,KAZ,61,2187.4807,Kazakhstan,16.001176,18519.251098927954
5361,KAZ,62,2216.081,Kazakhstan,16.001176,18519.251098927954
5362,KAZ,63,2245.514,Kazakhstan,16.001176,18519.251098927954
5363,KAZ,64,2276.363,Kazakhstan,16.001176,18519.251098927954
5364,KAZ,65,2306.2664,Kazakhstan,16.001176,18519.251098927954
5365,KAZ,66,2342.2998,Kazakhstan,16.001176,18519.251098927954
5366,KAZ,67,2375.555,Kazakhstan,16.001176,18519.251098927954
5367,KAZ,68,2410.7502,Kazakhstan,16.001176,18519.251098927954
5368,KAZ,69,2443.2275,Kazakhstan,16.001176,18519.251098927954
5369,KAZ,70,2473.4944,Kazakhstan,16.001176,18519.251098927954
5370,KAZ,71,2502.9956,Kazakhstan,16.001176,18519.251098927954
5371,KAZ,72,2533.2542,Kazakhstan,16.001176,18519.251098927954
5372,KAZ,73,2565.4629999999997,Kazakhstan,16.001176,18519.251098927954
5373,KAZ,74,2604.5251,Kazakhstan,16.001176,18519.251098927954
5374,KAZ,75,2646.0156,Kazakhstan,16.001176,18519.251098927954
5375,KAZ,76,2684.63,Kazakhstan,16.001176,18519.251098927954
5376,KAZ,77,2724.6072,Kazakhstan,16.001176,18519.251098927954
5377,KAZ,78,2766.423,Kazakhstan,16.001176,18519.251098927954
5378,KAZ,79,2817.363,Kazakhstan,16.001176,18519.251098927954
5379,KAZ,80,2871.9829999999997,Kazakhstan,16.001176,18519.251098927954
5380,KAZ,81,2922.9631,Kazakhstan,16.001176,18519.251098927954
5381,KAZ,82,2984.0369,Kazakhstan,16.001176,18519.251098927954
5382,KAZ,83,3034.1404,Kazakhstan,16.001176,18519.251098927954
5383,KAZ,84,3097.1604,Kazakhstan,16.001176,18519.251098927954
5384,KAZ,85,3166.9182,Kazakhstan,16.001176,18519.251098927954
5385,KAZ,86,3245.4587,Kazakhstan,16.001176,18519.251098927954
5386,KAZ,87,3329.3274,Kazakhstan,16.001176,18519.251098927954
5387,KAZ,88,3409.2290000000003,Kazakhstan,16.001176,18519.251098927954
5388,KAZ,89,3494.259,Kazakhstan,16.001176,18519.251098927954
5389,KAZ,90,3603.0469,Kazakhstan,16.001176,18519.251098927954
5390,KAZ,91,3715.8790000000004,Kazakhstan,16.001176,18519.251098927954
5391,KAZ,92,3828.2209999999995,Kazakhstan,16.001176,18519.251098927954
5392,KAZ,93,3963.9626,Kazakhstan,16.001176,18519.251098927954
5393,KAZ,94,4123.548,Kazakhstan,16.001176,18519.251098927954
5394,KAZ,95,4321.0054,Kazakhstan,16.001176,18519.251098927954
5395,KAZ,96,4559.0093,Kazakhstan,16.001176,18519.251098927954
5396,KAZ,97,4880.182,Kazakhstan,16.001176,18519.251098927954
5397,KAZ,98,5397.831999999999,Kazakhstan,16.001176,18519.251098927954
5398,KAZ,99,6133.1167,Kazakhstan,16.001176,18519.251098927954
5399,KAZ,100,8973.289,Kazakhstan,16.001176,18519.251098927954
5400,KEN,1,96.68363000000001,Kenya,39.148416,2207.6420316962813
5401,KEN,2,123.58738999999998,Kenya,39.148416,2207.6420316962813
5402,KEN,3,140.49048,Kenya,39.148416,2207.6420316962813
5403,KEN,4,157.88028,Kenya,39.148416,2207.6420316962813
5404,KEN,5,172.44887,Kenya,39.148416,2207.6420316962813
5405,KEN,6,183.32988,Kenya,39.148416,2207.6420316962813
5406,KEN,7,194.20096999999998,Kenya,39.148416,2207.6420316962813
5407,KEN,8,201.42183,Kenya,39.148416,2207.6420316962813
5408,KEN,9,208.55997,Kenya,39.148416,2207.6420316962813
5409,KEN,10,215.29251000000002,Kenya,39.148416,2207.6420316962813
5410,KEN,11,223.23146,Kenya,39.148416,2207.6420316962813
5411,KEN,12,231.11806,Kenya,39.148416,2207.6420316962813
5412,KEN,13,237.41455,Kenya,39.148416,2207.6420316962813
5413,KEN,14,242.86246,Kenya,39.148416,2207.6420316962813
5414,KEN,15,249.37872000000002,Kenya,39.148416,2207.6420316962813
5415,KEN,16,253.65749,Kenya,39.148416,2207.6420316962813
5416,KEN,17,258.2112,Kenya,39.148416,2207.6420316962813
5417,KEN,18,265.6875,Kenya,39.148416,2207.6420316962813
5418,KEN,19,272.00057999999996,Kenya,39.148416,2207.6420316962813
5419,KEN,20,278.85226,Kenya,39.148416,2207.6420316962813
5420,KEN,21,286.19394,Kenya,39.148416,2207.6420316962813
5421,KEN,22,291.10013,Kenya,39.148416,2207.6420316962813
5422,KEN,23,299.44347999999997,Kenya,39.148416,2207.6420316962813
5423,KEN,24,306.9109,Kenya,39.148416,2207.6420316962813
5424,KEN,25,313.77542,Kenya,39.148416,2207.6420316962813
5425,KEN,26,321.8377,Kenya,39.148416,2207.6420316962813
5426,KEN,27,326.70316,Kenya,39.148416,2207.6420316962813
5427,KEN,28,331.49744,Kenya,39.148416,2207.6420316962813
5428,KEN,29,336.04742000000005,Kenya,39.148416,2207.6420316962813
5429,KEN,30,340.82833999999997,Kenya,39.148416,2207.6420316962813
5430,KEN,31,346.10303,Kenya,39.148416,2207.6420316962813
5431,KEN,32,350.57372999999995,Kenya,39.148416,2207.6420316962813
5432,KEN,33,356.0977,Kenya,39.148416,2207.6420316962813
5433,KEN,34,361.26892000000004,Kenya,39.148416,2207.6420316962813
5434,KEN,35,366.75800000000004,Kenya,39.148416,2207.6420316962813
5435,KEN,36,373.0025,Kenya,39.148416,2207.6420316962813
5436,KEN,37,378.81894,Kenya,39.148416,2207.6420316962813
5437,KEN,38,384.0262,Kenya,39.148416,2207.6420316962813
5438,KEN,39,387.68436,Kenya,39.148416,2207.6420316962813
5439,KEN,40,392.14578,Kenya,39.148416,2207.6420316962813
5440,KEN,41,396.97415,Kenya,39.148416,2207.6420316962813
5441,KEN,42,401.4416,Kenya,39.148416,2207.6420316962813
5442,KEN,43,406.76538,Kenya,39.148416,2207.6420316962813
5443,KEN,44,412.98087000000004,Kenya,39.148416,2207.6420316962813
5444,KEN,45,418.23804,Kenya,39.148416,2207.6420316962813
5445,KEN,46,423.51675,Kenya,39.148416,2207.6420316962813
5446,KEN,47,428.10242,Kenya,39.148416,2207.6420316962813
5447,KEN,48,433.38985999999994,Kenya,39.148416,2207.6420316962813
5448,KEN,49,440.72815,Kenya,39.148416,2207.6420316962813
5449,KEN,50,446.1544,Kenya,39.148416,2207.6420316962813
5450,KEN,51,453.97852,Kenya,39.148416,2207.6420316962813
5451,KEN,52,462.62335,Kenya,39.148416,2207.6420316962813
5452,KEN,53,469.14575,Kenya,39.148416,2207.6420316962813
5453,KEN,54,474.37865999999997,Kenya,39.148416,2207.6420316962813
5454,KEN,55,481.26117,Kenya,39.148416,2207.6420316962813
5455,KEN,56,487.35742,Kenya,39.148416,2207.6420316962813
5456,KEN,57,494.5478,Kenya,39.148416,2207.6420316962813
5457,KEN,58,501.24057,Kenya,39.148416,2207.6420316962813
5458,KEN,59,508.32812,Kenya,39.148416,2207.6420316962813
5459,KEN,60,513.8899,Kenya,39.148416,2207.6420316962813
5460,KEN,61,520.45056,Kenya,39.148416,2207.6420316962813
5461,KEN,62,525.5663,Kenya,39.148416,2207.6420316962813
5462,KEN,63,533.1274,Kenya,39.148416,2207.6420316962813
5463,KEN,64,540.96875,Kenya,39.148416,2207.6420316962813
5464,KEN,65,547.18243,Kenya,39.148416,2207.6420316962813
5465,KEN,66,553.8281,Kenya,39.148416,2207.6420316962813
5466,KEN,67,562.7837,Kenya,39.148416,2207.6420316962813
5467,KEN,68,573.5998,Kenya,39.148416,2207.6420316962813
5468,KEN,69,585.52527,Kenya,39.148416,2207.6420316962813
5469,KEN,70,597.0305,Kenya,39.148416,2207.6420316962813
5470,KEN,71,606.9288,Kenya,39.148416,2207.6420316962813
5471,KEN,72,614.8731,Kenya,39.148416,2207.6420316962813
5472,KEN,73,624.06177,Kenya,39.148416,2207.6420316962813
5473,KEN,74,632.92645,Kenya,39.148416,2207.6420316962813
5474,KEN,75,645.6103,Kenya,39.148416,2207.6420316962813
5475,KEN,76,657.2442599999999,Kenya,39.148416,2207.6420316962813
5476,KEN,77,667.0124,Kenya,39.148416,2207.6420316962813
5477,KEN,78,675.9938,Kenya,39.148416,2207.6420316962813
5478,KEN,79,685.6439999999999,Kenya,39.148416,2207.6420316962813
5479,KEN,80,697.1603,Kenya,39.148416,2207.6420316962813
5480,KEN,81,708.7019,Kenya,39.148416,2207.6420316962813
5481,KEN,82,720.09247,Kenya,39.148416,2207.6420316962813
5482,KEN,83,733.57574,Kenya,39.148416,2207.6420316962813
5483,KEN,84,749.6535,Kenya,39.148416,2207.6420316962813
5484,KEN,85,770.51025,Kenya,39.148416,2207.6420316962813
5485,KEN,86,789.9316,Kenya,39.148416,2207.6420316962813
5486,KEN,87,808.8145,Kenya,39.148416,2207.6420316962813
5487,KEN,88,830.2807,Kenya,39.148416,2207.6420316962813
5488,KEN,89,854.3179,Kenya,39.148416,2207.6420316962813
5489,KEN,90,880.3795,Kenya,39.148416,2207.6420316962813
5490,KEN,91,908.21655,Kenya,39.148416,2207.6420316962813
5491,KEN,92,935.90674,Kenya,39.148416,2207.6420316962813
5492,KEN,93,975.7526,Kenya,39.148416,2207.6420316962813
5493,KEN,94,1017.3605,Kenya,39.148416,2207.6420316962813
5494,KEN,95,1063.5345,Kenya,39.148416,2207.6420316962813
5495,KEN,96,1120.3419999999999,Kenya,39.148416,2207.6420316962813
5496,KEN,97,1172.6929,Kenya,39.148416,2207.6420316962813
5497,KEN,98,1251.7825,Kenya,39.148416,2207.6420316962813
5498,KEN,99,1457.6929,Kenya,39.148416,2207.6420316962813
5499,KEN,100,2022.7759,Kenya,39.148416,2207.6420316962813
5500,KGZ,1,221.00069,Kyrgyzstan,5.262294,2681.893434222008
5501,KGZ,2,334.8289,Kyrgyzstan,5.262294,2681.893434222008
5502,KGZ,3,397.1359,Kyrgyzstan,5.262294,2681.893434222008
5503,KGZ,4,446.46484000000004,Kyrgyzstan,5.262294,2681.893434222008
5504,KGZ,5,489.15795999999995,Kyrgyzstan,5.262294,2681.893434222008
5505,KGZ,6,522.1642,Kyrgyzstan,5.262294,2681.893434222008
5506,KGZ,7,551.8481,Kyrgyzstan,5.262294,2681.893434222008
5507,KGZ,8,578.92786,Kyrgyzstan,5.262294,2681.893434222008
5508,KGZ,9,603.25885,Kyrgyzstan,5.262294,2681.893434222008
5509,KGZ,10,628.31445,Kyrgyzstan,5.262294,2681.893434222008
5510,KGZ,11,652.5536,Kyrgyzstan,5.262294,2681.893434222008
5511,KGZ,12,677.40027,Kyrgyzstan,5.262294,2681.893434222008
5512,KGZ,13,701.70123,Kyrgyzstan,5.262294,2681.893434222008
5513,KGZ,14,721.37463,Kyrgyzstan,5.262294,2681.893434222008
5514,KGZ,15,745.0306400000001,Kyrgyzstan,5.262294,2681.893434222008
5515,KGZ,16,767.7624,Kyrgyzstan,5.262294,2681.893434222008
5516,KGZ,17,789.99316,Kyrgyzstan,5.262294,2681.893434222008
5517,KGZ,18,806.9488,Kyrgyzstan,5.262294,2681.893434222008
5518,KGZ,19,828.3539,Kyrgyzstan,5.262294,2681.893434222008
5519,KGZ,20,850.9801,Kyrgyzstan,5.262294,2681.893434222008
5520,KGZ,21,873.79126,Kyrgyzstan,5.262294,2681.893434222008
5521,KGZ,22,894.82245,Kyrgyzstan,5.262294,2681.893434222008
5522,KGZ,23,915.6139999999999,Kyrgyzstan,5.262294,2681.893434222008
5523,KGZ,24,934.0279,Kyrgyzstan,5.262294,2681.893434222008
5524,KGZ,25,955.4719,Kyrgyzstan,5.262294,2681.893434222008
5525,KGZ,26,971.7807,Kyrgyzstan,5.262294,2681.893434222008
5526,KGZ,27,986.38715,Kyrgyzstan,5.262294,2681.893434222008
5527,KGZ,28,1003.50385,Kyrgyzstan,5.262294,2681.893434222008
5528,KGZ,29,1020.3302,Kyrgyzstan,5.262294,2681.893434222008
5529,KGZ,30,1039.3333,Kyrgyzstan,5.262294,2681.893434222008
